data,Regione,Totale Casi,Casi TI,Ricoverati con Sintomi,Totale Casi (lag),Incremento (unità),PL area non critica,PL TI,Popolazione,Nuovi Vaccinati,Vaccinati,incidenza,Saturazione TI,Saturazione area non critica,casi_soglia_50,casi_soglia_150,casi_soglia_250,vaccinati_suscettibili,suscettibili,casi_soglia_50_suscettibili,casi_soglia_150_suscettibili,casi_soglia_250_suscettibili,soglia_50_effettiva,soglia_150_effettiva,soglia_250_effettiva,moltiplicatore_vaccini,soglia_50_equivalente,soglia_150_equivalente,soglia_250_equivalente,Indicatore di Stress
2022-05-17,Abruzzo,397046,10,282,388718,8328,1324,185,1285256,13,1073860,647.96,0.05,0.21,642.63,1927.88,3213.14,53693,265089,132.54,397.63,662.72,10,31,52,4.85,242,727,1212,2.68
2022-05-17,Basilicata,134796,2,80,132249,2547,342,88,547579,6,457404,465.14,0.02,0.23,273.79,821.37,1368.95,22870,113045,56.52,169.57,282.61,10,31,52,4.84,242,727,1211,1.92
2022-05-17,Calabria,379686,11,185,372126,7560,821,151,1877728,38,1519790,402.61,0.07,0.23,938.86,2816.59,4694.32,75990,433928,216.96,650.89,1084.82,12,35,58,4.33,216,649,1082,1.86
2022-05-17,Campania,1678510,35,562,1651286,27224,3832,569,5679759,90,4629473,479.32,0.06,0.15,2839.88,8519.64,14199.4,231474,1281760,640.88,1922.64,3204.4,11,34,56,4.43,222,665,1108,2.16
2022-05-17,Emilia-Romagna,1463050,31,1139,1442456,20594,6538,760,4445549,143,3782811,463.25,0.04,0.17,2222.77,6668.32,11113.87,189141,851879,425.94,1277.82,2129.7,10,29,48,5.22,261,783,1305,1.77
2022-05-17,Friuli Venezia Giulia,374303,2,149,370133,4170,1277,175,1198753,27,981055,347.86,0.01,0.12,599.38,1798.13,2996.88,49053,266751,133.38,400.13,666.88,11,33,56,4.49,225,674,1123,1.55
2022-05-17,Lazio,1544125,53,800,1520813,23312,6421,943,5720796,110,4949141,407.5,0.06,0.12,2860.4,8581.19,14301.99,247457,1019112,509.56,1528.67,2547.78,9,27,45,5.61,281,842,1403,1.45
2022-05-17,Liguria,442493,11,228,436867,5626,1670,214,1509805,38,1278427,372.63,0.05,0.14,754.9,2264.71,3774.51,63921,295299,147.65,442.95,738.25,10,29,49,5.11,256,767,1278,1.46
2022-05-17,Lombardia,2853990,37,912,2819610,34380,6369,1416,9966992,212,8582530,344.94,0.03,0.14,4983.5,14950.49,24917.48,429127,1813589,906.79,2720.38,4533.97,9,27,45,5.5,275,824,1374,1.25
2022-05-17,Marche,465027,4,110,457584,7443,951,209,1501406,34,1223738,495.74,0.02,0.12,750.7,2252.11,3753.52,61187,338855,169.43,508.28,847.14,11,34,56,4.43,222,665,1108,2.23
2022-05-17,Molise,64276,2,23,62658,1618,176,39,296547,0,254493,545.61,0.05,0.13,148.27,444.82,741.37,12725,54779,27.39,82.17,136.95,9,28,46,5.41,271,812,1353,2.01
2022-05-17,Piemonte,1181826,23,530,1167442,14384,5824,628,4273210,94,3555126,336.61,0.04,0.09,2136.6,6409.82,10683.03,177756,895840,447.92,1343.76,2239.6,10,31,52,4.77,239,716,1193,1.41
2022-05-17,Puglia,1113071,28,433,1096731,16340,2799,462,3926931,86,3422081,416.1,0.06,0.15,1963.47,5890.4,9817.33,171104,675954,337.98,1013.93,1689.88,9,26,43,5.81,290,871,1452,1.43
2022-05-17,Sardegna,300521,10,236,292079,8442,1602,216,1598225,13,1360458,528.21,0.05,0.15,799.11,2397.34,3995.56,68023,305790,152.9,458.68,764.48,10,29,48,5.23,261,784,1307,2.02
2022-05-17,Sicilia,1161423,37,639,1144106,17317,2918,644,4840876,90,3869229,357.72,0.06,0.22,2420.44,7261.31,12102.19,193461,1165108,582.55,1747.66,2912.77,12,36,60,4.15,208,623,1039,1.72
2022-05-17,Toscana,1133738,16,419,1120126,13612,5033,570,3668333,108,3204529,371.07,0.03,0.08,1834.17,5502.5,9170.83,160226,624030,312.02,936.05,1560.08,9,26,43,5.88,294,882,1470,1.26
2022-05-17,Umbria,280331,1,182,275722,4609,671,97,865013,15,736438,532.82,0.01,0.27,432.51,1297.52,2162.53,36822,165397,82.7,248.1,413.49,10,29,48,5.23,261,784,1307,2.04
2022-05-17,Valle d'Aosta,36105,0,24,35694,411,67,23,123895,5,97580,331.73,0,0.36,61.95,185.84,309.74,4879,31194,15.6,46.79,77.98,13,38,63,3.97,199,596,993,1.67
2022-05-17,Veneto,1730623,20,440,1708259,22364,6000,1000,4852453,56,4037184,460.88,0.02,0.07,2426.23,7278.68,12131.13,201859,1017128,508.56,1525.69,2542.82,10,31,52,4.77,239,716,1193,1.93
2022-05-17,Italia,17116550,337,7465,16872618,243932,55543,8549,59257566,1178,49883361,411.65,0.04,0.13,29628.78,88886.35,148143.91,2494168,11868373,5934.19,17802.56,29670.93,10,30,50,4.99,250,749,1248,1.65
