data.x,denominazione_regione,indicatore_stress_t,data.y,indicatore_stress_t1,colour
2022-05-06,Abruzzo,4.56,2022-04-06,4.53,decreasing
2022-05-06,Basilicata,3.63,2022-04-06,4.69,decreasing
2022-05-06,Calabria,3.45,2022-04-06,5.17,decreasing
2022-05-06,Campania,3.81,2022-04-06,4.25,decreasing
2022-05-06,Emilia-Romagna,2.69,2022-04-06,2.31,decreasing
2022-05-06,Friuli Venezia Giulia,2.54,2022-04-06,2.67,decreasing
2022-05-06,Lazio,2.73,2022-04-06,3.64,decreasing
2022-05-06,Liguria,2.58,2022-04-06,2.73,decreasing
2022-05-06,Lombardia,1.97,2022-04-06,2.05,decreasing
2022-05-06,Marche,3.78,2022-04-06,4.97,decreasing
2022-05-06,Molise,3.3,2022-04-06,3.23,decreasing
2022-05-06,P.A. Bolzano,2.85,2022-04-06,2.45,decreasing
2022-05-06,P.A. Trento,2.16,2022-04-06,2.16,decreasing
2022-05-06,Piemonte,2.25,2022-04-06,1.92,decreasing
2022-05-06,Puglia,2.92,2022-04-06,4.3,decreasing
2022-05-06,Sardegna,2.87,2022-04-06,3.37,decreasing
2022-05-06,Sicilia,3.16,2022-04-06,4.71,decreasing
2022-05-06,Toscana,2.36,2022-04-06,3.18,decreasing
2022-05-06,Umbria,3.44,2022-04-06,5.71,decreasing
2022-05-06,Veneto,3.6,2022-04-06,3.79,decreasing
2022-05-06,Italia,2.87,2022-04-06,3.38,decreasing
