data,denominazione_regione,indicatore_stress_t,indicatore_stress_t1
2022-05-17,Abruzzo,2.68,2.86
2022-05-17,Basilicata,1.92,2.02
2022-05-17,Calabria,1.86,1.96
2022-05-17,Campania,2.16,2.25
2022-05-17,Emilia-Romagna,1.77,1.79
2022-05-17,Friuli Venezia Giulia,1.55,1.67
2022-05-17,Lazio,1.45,1.5
2022-05-17,Liguria,1.46,1.55
2022-05-17,Lombardia,1.25,1.35
2022-05-17,Marche,2.23,2.34
2022-05-17,Molise,2.01,2.15
2022-05-17,Piemonte,1.41,1.46
2022-05-17,Puglia,1.43,1.5
2022-05-17,Sardegna,2.02,2.04
2022-05-17,Sicilia,1.72,1.75
2022-05-17,Toscana,1.26,1.33
2022-05-17,Umbria,2.03,2.12
2022-05-17,Veneto,1.93,2.08
2022-05-17,Italia,1.65,1.72
NA,P.A. Bolzano,NA,2.01
